uid,Country,iso3,y,x,status,plant_type,capacity,year,location,unit,technology,country
GACTESP0015,Spain,ESP,39.436556,-0.77638,Operating,Integrated,1870.0,1917.0,Buñol,Kt/yr,Industry NMM Cement,ES
GACTESP0017,Spain,ESP,38.378014,-0.542867,Operating,Integrated,1680.0,1925.0,Alicante,Kt/yr,Industry NMM Cement,ES
GACTESP0018,Spain,ESP,40.576824,0.54329,Operating,Integrated,1530.0,1967.0,Alcanar,Kt/yr,Industry NMM Cement,ES
GACTESP0019,Spain,ESP,39.934332,-3.74396,Operating,Integrated,2870.0,1911.0,Yepes,Kt/yr,Industry NMM Cement,ES
GACTESP0024,Spain,ESP,43.560582,-5.722483,Operating,Integrated,936.0,1953.0,Asturias,Kt/yr,Industry NMM Cement,ES
GACTESP0025,Spain,ESP,42.798654,-5.619632,Operating,Integrated,1430.0,2004.0,La Robla,Kt/yr,Industry NMM Cement,ES
GACTESP0026,Spain,ESP,43.33011,-5.775146,Operating,Integrated,1870.0,1898.0,Asturias,Kt/yr,Industry NMM Cement,ES
GACTESP0033,Spain,ESP,36.966885,-1.904785,Operating,Integrated,2870.0,,Carboneras,Kt/yr,Industry NMM Cement,ES
GACTESP0034,Spain,ESP,36.618249,-6.073448,Operating,Integrated,1390.0,,Cádiz,Kt/yr,Industry NMM Cement,ES
GACTESP0035,Spain,ESP,40.009935,-3.901136,Operating,Integrated,2920.0,1928.0,Villaluenga de la Sagra,Kt/yr,Industry NMM Cement,ES
GACTESP0037,Spain,ESP,39.663613,-0.246962,Operating,Integrated,2310.0,1957.0,Sagunto,Kt/yr,Industry NMM Cement,ES
GACTESP0038,Spain,ESP,41.510001,0.891293,Operating,Grinding,1000.0,2005.0,Lleida,Kt/yr,Industry NMM Cement,ES
GACTESP0039,Spain,ESP,37.902032,-4.764202,Operating,Integrated,880.0,,Córdoba,Kt/yr,Industry NMM Cement,ES
GACTESP0040,Spain,ESP,37.359766,-6.672312,Operating,Integrated,980.0,,Niebla,Kt/yr,Industry NMM Cement,ES
GACTESP0042,Spain,ESP,42.553519,-6.768733,Operating,Integrated,1370.0,,Toral de los Vados,Kt/yr,Industry NMM Cement,ES
GACTESP0045,Spain,ESP,41.402821,2.054826,Operating,Integrated,970.0,,Sant Feliu de Llobregat,Kt/yr,Industry NMM Cement,ES
GACTEST0001,Estonia,EST,59.496786,26.5284,Operating,Integrated,750.0,1965.0,Kunda,Kt/yr,Industry NMM Cement,EE
GACTETH0001,Ethiopia,ETH,9.42172,38.341658,Operating,Integrated,2500.0,2015.0,West Shewa,Kt/yr,Industry NMM Cement,ET
GACTETH0002,Ethiopia,ETH,9.472855,38.656177,Operating,Integrated,2520.0,2012.0,North Shewa,Kt/yr,Industry NMM Cement,ET
GACTETH0003,Ethiopia,ETH,13.570278,39.475063,Operating,Integrated,2100.0,1999.0,South Tigray,Kt/yr,Industry NMM Cement,ET
GACTETH0004,Ethiopia,ETH,9.569756,41.856906,Operating,Integrated,1350.0,2012.0,East Hararghe,Kt/yr,Industry NMM Cement,ET
GACTETH0005,Ethiopia,ETH,9.116914,38.455043,Operating,Integrated,1400.0,2014.0,West Shewa,Kt/yr,Industry NMM Cement,ET
GACTETH0006,Ethiopia,ETH,9.300697,38.739807,Operating,Integrated,1000.0,,Chancho ,Kt/yr,Industry NMM Cement,ET
GACTETH0007,Ethiopia,ETH,9.482392,38.353944,Operating,Integrated,2276.0,,West Shewa,Kt/yr,Industry NMM Cement,ET
GACTFIN0001,Finland,FIN,61.031247,28.174569,Operating,Integrated,780.0,1938.0,Lappeenranta,Kt/yr,Industry NMM Cement,FI
GACTFIN0002,Finland,FIN,60.285141,22.288667,Operating,Integrated,1560.0,1983.0,Ålön,Kt/yr,Industry NMM Cement,FI
GACTFJI0001,Fiji,FJI,-18.101198,178.389222,Operating,,215.0,,Rewa,Kt/yr,Industry NMM Cement,FJ
GACTFRA0001,France,FRA,50.586554,1.619138,Operating,Integrated,1140.0,,Dannes,Kt/yr,Industry NMM Cement,FR
GACTFRA0003,France,FRA,50.699073,2.11344,Operating,Integrated,820.0,,Lumbres,Kt/yr,Industry NMM Cement,FR
GACTFRA0004,France,FRA,47.135245,5.552513,Operating,Integrated,910.0,,Rochefort-sur-Nenon,Kt/yr,Industry NMM Cement,FR
GACTFRA0012,France,FRA,46.809772,-0.138968,Operating,Integrated,2080.0,1919.0,Airvault,Kt/yr,Industry NMM Cement,FR
GACTFRA0013,France,FRA,43.80483,4.621082,Operating,Integrated,990.0,1999.0,Beaucaire,Kt/yr,Industry NMM Cement,FR
GACTFRA0014,France,FRA,45.226037,-0.365494,Operating,Integrated,1390.0,1985.0,Bussac-Forêt,Kt/yr,Industry NMM Cement,FR
GACTFRA0016,France,FRA,48.980312,1.820137,Operating,Integrated,2000.0,1993.0,Juziers,Kt/yr,Industry NMM Cement,FR
GACTFRA0017,France,FRA,47.587909,0.328983,Operating,Integrated,760.0,1966.0,Villiers-au-Bouin,Kt/yr,Industry NMM Cement,FR
GACTFRA0018,France,FRA,48.768805,4.564675,Operating,Integrated,1780.0,1974.0,Couvrot,Kt/yr,Industry NMM Cement,FR
GACTFRA0024,France,FRA,45.614734,0.10411,Operating,Integrated,1140.0,,La Couronne,Kt/yr,Industry NMM Cement,FR
GACTFRA0025,France,FRA,49.467215,0.317085,Operating,Integrated,2590.0,,Saint-Vigor-d'Ymonville,Kt/yr,Industry NMM Cement,FR
GACTFRA0026,France,FRA,44.520718,4.688932,Operating,Integrated,940.0,,Le Teil,Kt/yr,Industry NMM Cement,FR
GACTFRA0029,France,FRA,43.024394,3.029105,Operating,Integrated,670.0,,Port-la-Nouvelle,Kt/yr,Industry NMM Cement,FR
GACTFRA0030,France,FRA,48.108869,-1.035972,Operating,Integrated,1160.0,,Saint-Pierre-la-Cour,Kt/yr,Industry NMM Cement,FR
GACTFRA0031,France,FRA,43.419334,5.386825,Operating,Integrated,1120.0,1958.0,Bouc-Bel-Air,Kt/yr,Industry NMM Cement,FR
GACTFRA0037,France,FRA,46.250804,3.424963,Operating,Integrated,1120.0,,Créchy,Kt/yr,Industry NMM Cement,FR
GACTFRA0038,France,FRA,43.793674,7.374769,Operating,Integrated,1750.0,,Peille,Kt/yr,Industry NMM Cement,FR
GACTFRA0039,France,FRA,45.804972,5.421124,Operating,Integrated,1260.0,,Montalieu-Vercieu,Kt/yr,Industry NMM Cement,FR
GACTFRA0040,France,FRA,45.230667,5.668787,Operating,Integrated,910.0,,Saint-Egrève,Kt/yr,Industry NMM Cement,FR
GACTFRA0041,France,FRA,48.563372,6.109185,Operating,Integrated,1470.0,,Xeuilley,Kt/yr,Industry NMM Cement,FR
GACTGAB0001,Gabon,GAB,0.312079,9.490582,Operating,Grinding,500.0,,Libreville,Kt/yr,Industry NMM Cement,GA
GACTGAB0002,Gabon,GAB,0.373289,9.750836,Operating,Integrated,690.0,,Nkan,Kt/yr,Industry NMM Cement,GA
GACTGAB0003,Gabon,GAB,1.637393,13.545565,Operating,Grinding,250.0,,Souanke,Kt/yr,Industry NMM Cement,GA
GACTGBR0001,United Kingdom,GBR,53.337916,-1.751755,Operating,Integrated,1500.0,1929.0,Derbyshire,Kt/yr,Industry NMM Cement,GB
GACTGBR0002,United Kingdom,GBR,51.397546,-3.392125,Operating,Integrated,500.0,1914.0,Rhoose,Kt/yr,Industry NMM Cement,GB
GACTGBR0003,United Kingdom,GBR,53.265267,-1.851891,Operating,Integrated,1000.0,1966.0,Derbyshire,Kt/yr,Industry NMM Cement,GB
GACTGBR0004,United Kingdom,GBR,55.979125,-2.47192,Operating,Integrated,1000.0,1963.0,East Lothian Council,Kt/yr,Industry NMM Cement,GB
GACTGBR0006,United Kingdom,GBR,53.675822,-0.529654,Operating,Integrated,700.0,1938.0,Winteringham,Kt/yr,Industry NMM Cement,GB
GACTGBR0007,United Kingdom,GBR,52.377293,-1.286254,Operating,Integrated,1800.0,1870.0,Warwickshire,Kt/yr,Industry NMM Cement,GB
GACTGBR0009,United Kingdom,GBR,53.888913,-2.383373,Operating,Integrated,1300.0,1936.0,Lancashire,Kt/yr,Industry NMM Cement,GB
GACTGBR0010,United Kingdom,GBR,53.152678,-3.061635,Operating,Integrated,910.0,1949.0,Flintshire,Kt/yr,Industry NMM Cement,GB
GACTGBR0011,United Kingdom,GBR,52.640356,-0.547016,Operating,Integrated,2160.0,1929.0,Ketton,Kt/yr,Industry NMM Cement,GB
GACTGBR0015,United Kingdom,GBR,54.618105,-6.767677,Operating,Integrated,480.0,1968.0,Mid Ulster,Kt/yr,Industry NMM Cement,GB
GACTGBR0016,United Kingdom,GBR,53.044003,-1.875169,Operating,Integrated,960.0,1957.0,Waterhouses,Kt/yr,Industry NMM Cement,GB
GACTGBR0018,United Kingdom,GBR,54.143487,-7.572383,Operating,Integrated,1170.0,1989.0,Fermanagh and Omagh,Kt/yr,Industry NMM Cement,GB
GACTGEO0002,Georgia,GEO,41.513089,45.047818,Operating,Integrated,1090.0,1952.0,Rustavi,Kt/yr,Industry NMM Cement,GE
GACTGHA0001,Ghana,GHA,5.704645,0.017442,Operating,Grinding,1000.0,,Tema,Kt/yr,Industry NMM Cement,GH
GACTGHA0002,Ghana,GHA,5.621991,-0.014344,Operating,Grinding,1500.0,2011.0,Tema,Kt/yr,Industry NMM Cement,GH
GACTGHA0003,Ghana,GHA,4.891983,-1.745828,Operating,Grinding,2200.0,,Takoradi,Kt/yr,Industry NMM Cement,GH
GACTGHA0004,Ghana,GHA,5.637128,0.007768,Operating,Grinding,2200.0,,Tema,Kt/yr,Industry NMM Cement,GH
GACTGHA0005,Ghana,GHA,8.790301,-1.502071,Operating,Integrated,300.0,2002.0,Central Gonja,Kt/yr,Industry NMM Cement,GH
GACTGHA0006,Ghana,GHA,6.15335,1.179772,Operating,Grinding,1500.0,2002.0,Ketu,Kt/yr,Industry NMM Cement,GH
GACTGIN0001,Guinea,GIN,9.723527,-13.495906,Operating,Grinding,500.0,,Conakry,Kt/yr,Industry NMM Cement,GN
GACTGIN0002,Guinea,GIN,9.678982,-13.532937,Operating,Grinding,300.0,,Conakry,Kt/yr,Industry NMM Cement,GN
GACTGRC0001,Greece,GRC,38.035179,23.592877,Operating,Integrated,1000.0,1934.0,Aspropirgos,Kt/yr,Industry NMM Cement,GR
GACTGRC0002,Greece,GRC,38.375031,24.063021,Operating,Integrated,2200.0,1982.0,Taminei,Kt/yr,Industry NMM Cement,GR
GACTGRC0003,Greece,GRC,39.353176,22.985873,Operating,Integrated,4900.0,1924.0,Volos,Kt/yr,Industry NMM Cement,GR
GACTGRC0004,Greece,GRC,38.334436,21.848612,Operating,Integrated,1900.0,1968.0,Ρίο,Kt/yr,Industry NMM Cement,GR
GACTGRC0005,Greece,GRC,40.699271,22.9527,Operating,Integrated,1130.0,1962.0,Efkarpia,Kt/yr,Industry NMM Cement,GR
GACTGRC0006,Greece,GRC,38.129892,23.527035,Operating,Integrated,2900.0,1976.0,Magoula,Kt/yr,Industry NMM Cement,GR
GACTGRC0007,Greece,GRC,38.041955,23.533322,Operating,Grinding,400.0,1902.0,Elefsina,Kt/yr,Industry NMM Cement,GR
GACTGTM0001,Guatemala,GTM,14.667587,-90.496936,Operating,Integrated,180.0,1899.0,Ciudad de Guatemala,Kt/yr,Industry NMM Cement,GT
GACTGTM0002,Guatemala,GTM,14.735452,-90.703316,Operating,Integrated,2200.0,2019.0,San Juan Sacatepéquez,Kt/yr,Industry NMM Cement,GT
GACTGTM0003,Guatemala,GTM,14.813632,-90.278771,Operating,Integrated,2930.0,1974.0,Sanarate,Kt/yr,Industry NMM Cement,GT
GACTGTM0004,Guatemala,GTM,13.969258,-90.794927,Operating,Grinding,500.0,,San José,Kt/yr,Industry NMM Cement,GT
GACTGUF0001,French Guiana,GUF,4.85719,-52.277433,Operating,Grinding,160.0,1992.0,Remire-Montjoly,Kt/yr,Industry NMM Cement,GF
GACTHND0001,Honduras,HND,15.706281,-87.93079,Operating,Integrated,1100.0,1958.0,Río Blanquito,Kt/yr,Industry NMM Cement,HN
GACTHND0002,Honduras,HND,14.513662,-87.651796,Operating,Integrated,1300.0,1981.0,Comayagua,Kt/yr,Industry NMM Cement,HN
GACTHRV0002,Croatia,HRV,43.540248,16.44147,Operating,Integrated,890.0,1912.0,Kaštel Sućurac,Kt/yr,Industry NMM Cement,HR
GACTHRV0004,Croatia,HRV,44.96591,14.121623,Operating,Integrated,1000.0,1926.0,Koromačno,Kt/yr,Industry NMM Cement,HR
GACTHRV0005,Croatia,HRV,45.451822,18.035842,Operating,Integrated,110.0,,Zoljan,Kt/yr,Industry NMM Cement,HR
GACTHTI0001,Haiti,HTI,18.713032,-72.386871,Operating,Integrated,600.0,2001.0,Aubry,Kt/yr,Industry NMM Cement,HT
GACTHUN0001,Hungary,HUN,48.065841,20.797178,Operating,Integrated,1700.0,1890.0,Miskolc,Kt/yr,Industry NMM Cement,HU
GACTHUN0002,Hungary,HUN,47.750282,18.505678,Operating,,300.0,1868.0,Lábatlan,Kt/yr,Industry NMM Cement,HU
GACTHUN0003,Hungary,HUN,45.810911,18.39875,Operating,Integrated,2220.0,1972.0,Beremend,Kt/yr,Industry NMM Cement,HU
GACTHUN0004,Hungary,HUN,47.809209,19.101728,Operating,Integrated,1720.0,1963.0,Vác,Kt/yr,Industry NMM Cement,HU
GACTHUN0005,Hungary,HUN,46.015894,17.983862,Operating,Integrated,1000.0,2011.0,Királyegyháza,Kt/yr,Industry NMM Cement,HU
GACTIDN0001,Indonesia,IDN,-0.997604,134.024306,Operating,Integrated,1700.0,2016.0,Manokwari,Kt/yr,Industry NMM Cement,ID
GACTIDN0002,Indonesia,IDN,-2.060086,115.570212,Operating,Integrated,1500.0,2016.0,Tabalong Regency,Kt/yr,Industry NMM Cement,ID
GACTIDN0003,Indonesia,IDN,0.895624,124.081963,Operating,Integrated,3600.0,2018.0,Bolaang Mongondow Regency,Kt/yr,Industry NMM Cement,ID
GACTIDN0006,Indonesia,IDN,-6.000861,106.084451,Operating,Grinding,1200.0,,Kota Cilegon,Kt/yr,Industry NMM Cement,ID
GACTIDN0007,Indonesia,IDN,-4.947312,119.626973,Operating,Integrated,4200.0,1999.0,Kabupaten Maros,Kt/yr,Industry NMM Cement,ID
GACTIDN0008,Indonesia,IDN,1.058782,104.136023,Operating,Grinding,1200.0,,Kota Batam,Kt/yr,Industry NMM Cement,ID
GACTIDN0009,Indonesia,IDN,-8.169005,114.3919,Operating,Grinding,1800.0,,Kabupaten Banyuwangi,Kt/yr,Industry NMM Cement,ID
GACTIDN0010,Indonesia,IDN,-6.9545960000000004,106.247008,Operating,Integrated,4000.0,,Lebak Regency,Kt/yr,Industry NMM Cement,ID
GACTIDN0011,Indonesia,IDN,-6.020475,105.958559,Operating,Grinding,600.0,,Kota Cilegon,Kt/yr,Industry NMM Cement,ID
GACTIDN0011,Indonesia,IDN,-6.022556,105.960336,Operating,Grinding,1750.0,,Kota Cilegon,Kt/yr,Industry NMM Cement,ID
GACTIDN0012,Indonesia,IDN,-7.11774,112.619226,Operating,Grinding,1000.0,,Kabupaten Gresik,Kt/yr,Industry NMM Cement,ID
GACTIDN0013,Indonesia,IDN,3.731655,98.699808,Operating,Grinding,440.0,,Kota Medan,Kt/yr,Industry NMM Cement,ID
GACTIDN0014,Indonesia,IDN,-7.089975,110.622539,Operating,Integrated,1560.0,2013.0,Kabupatén Grobogan,Kt/yr,Industry NMM Cement,ID
GACTIDN0015,Indonesia,IDN,-6.479811,106.899118,Operating,Integrated,20500.0,,Bogor,Kt/yr,Industry NMM Cement,ID
GACTIDN0016,Indonesia,IDN,-6.705337,108.401523,Operating,Integrated,4100.0,,Cirebon,Kt/yr,Industry NMM Cement,ID
GACTIDN0017,Indonesia,IDN,-3.271007,116.105835,Operating,Integrated,2600.0,,Kotabaru Regency,Kt/yr,Industry NMM Cement,ID
GACTIDN0018,Indonesia,IDN,-8.347011,113.493513,Operating,Integrated,2100.0,,Kabupaten Jember,Kt/yr,Industry NMM Cement,ID
GACTIDN0019,Indonesia,IDN,-6.460507,107.212892,Operating,Integrated,2000.0,2001.0,Bekasi,Kt/yr,Industry NMM Cement,ID
GACTIDN0020,Indonesia,IDN,-5.955711,106.10388,Operating,Grinding,600.0,,Serang,Kt/yr,Industry NMM Cement,ID
GACTIDN0021,Indonesia,IDN,-4.11672,104.161595,Operating,Grinding,1250.0,1980.0,Kabupaten Ogan Komering Ulu,Kt/yr,Industry NMM Cement,ID
GACTIDN0022,Indonesia,IDN,-3.023469,104.745325,Operating,Grinding,350.0,,Kota Palembang,Kt/yr,Industry NMM Cement,ID
GACTIDN0023,Indonesia,IDN,-5.459666,105.316406,Operating,Grinding,350.0,,Kota Bandar Lampung,Kt/yr,Industry NMM Cement,ID
GACTIDN0026,Indonesia,IDN,-6.816613,111.88583,Operating,Integrated,2620.0,2013.0,Tuban Regency,Kt/yr,Industry NMM Cement,ID
GACTIDN0027,Indonesia,IDN,5.451139,95.246351,Operating,Integrated,1600.0,1983.0,Kabupaten Aceh Besar,Kt/yr,Industry NMM Cement,ID
GACTIDN0028,Indonesia,IDN,-0.947827,100.469967,Operating,Integrated,8800.0,1910.0,Kota Padang,Kt/yr,Industry NMM Cement,ID
GACTIDN0029,Indonesia,IDN,-6.866206,111.458833,Operating,Integrated,3000.0,,Kabupaten Rembang,Kt/yr,Industry NMM Cement,ID
GACTIDN0030,Indonesia,IDN,-4.789565,119.616409,Operating,Integrated,5980.0,,Kabupaten Pangkajene Dan Kepulauan,Kt/yr,Industry NMM Cement,ID
GACTIDN0031,Indonesia,IDN,-6.865493,111.91075,Operating,Integrated,2500.0,,Kabupaten Tuban,Kt/yr,Industry NMM Cement,ID
GACTIDN0032,Indonesia,IDN,-6.037467,105.98515,Operating,Grinding,1000.0,2015.0,Kota Cilegon,Kt/yr,Industry NMM Cement,ID
GACTIDN0033,Indonesia,IDN,-10.194909,123.540076,Operating,Integrated,420.0,1982.0,Kota Kupang,Kt/yr,Industry NMM Cement,ID
GACTIDN0034,Indonesia,IDN,-6.976614,106.86075,Operating,Integrated,1800.0,,Sukabumi Regency,Kt/yr,Industry NMM Cement,ID
GACTIDN0035,Indonesia,IDN,-7.437673,109.074232,Operating,Integrated,1650.0,2012.0,Kabupatén Banyumas,Kt/yr,Industry NMM Cement,ID
GACTIND0001,India,IND,24.595585,80.858324,Operating,Integrated,2200.0,1982.0,Satna,Kt/yr,Industry NMM Cement,IN
GACTIND0002,India,IND,24.930921,74.634164,Operating,Integrated,4000.0,,Chittorgarh,Kt/yr,Industry NMM Cement,IN
GACTIND0003,India,IND,24.254955,80.797654,Operating,Integrated,3000.0,2013.0,Girgita,Kt/yr,Industry NMM Cement,IN
GACTIND0004,India,IND,26.253459,81.250948,Operating,Grinding,1300.0,,Raebareli,Kt/yr,Industry NMM Cement,IN
GACTIND0005,India,IND,23.562013,87.23354,Operating,Grinding,2300.0,,Durgapur,Kt/yr,Industry NMM Cement,IN
GACTIND0006,India,IND,20.928244,78.922224,Operating,Grinding,580.0,2012.0,Gangapur,Kt/yr,Industry NMM Cement,IN
GACTIND0007,India,IND,26.404843,81.130322,Operating,Grinding,2000.0,,Khairhani,Kt/yr,Industry NMM Cement,IN
GACTIND0012,India,IND,17.333482,77.484197,Operating,Integrated,2180.0,,Karankote,Kt/yr,Industry NMM Cement,IN
GACTIND0017,India,IND,21.497474,81.78279,Operating,Integrated,2400.0,1974.0,Baikunth,Kt/yr,Industry NMM Cement,IN
GACTIND0018,India,IND,19.724394,79.176075,Operating,Integrated,6000.0,1987.0,Gadchandur,Kt/yr,Industry NMM Cement,IN
GACTIND0019,India,IND,24.202644,80.799867,Operating,Integrated,4200.0,1979.0,Sagmaniha,Kt/yr,Industry NMM Cement,IN
GACTIND0020,India,IND,24.388462,88.083237,Operating,Grinding,2000.0,2013.0,Dhalo,Kt/yr,Industry NMM Cement,IN
GACTIND0021,India,IND,17.370099,77.445669,Operating,Integrated,2890.0,2012.0,Sangam K,Kt/yr,Industry NMM Cement,IN
GACTIND0022,India,IND,10.712664,78.09319,Operating,Integrated,4500.0,2001.0,Karikkali,Kt/yr,Industry NMM Cement,IN
GACTIND0024,India,IND,10.937116,78.152888,Operating,Integrated,1700.0,1968.0,Puliyur,Kt/yr,Industry NMM Cement,IN
GACTIND0027,India,IND,25.512145,92.764963,Operating,Integrated,960.0,,16 Kilo,Kt/yr,Industry NMM Cement,IN
GACTIND0028,India,IND,14.932014,78.339902,Operating,Integrated,1920.0,2011.0,YSR District,Kt/yr,Industry NMM Cement,IN
GACTIND0030,India,IND,11.182995,79.09975,Operating,Integrated,2200.0,2009.0,Govindapuram,Kt/yr,Industry NMM Cement,IN
GACTIND0031,India,IND,16.204723,75.209295,Operating,Integrated,2500.0,,Belagavi,Kt/yr,Industry NMM Cement,IN
GACTIND0033,India,IND,22.201498,84.58922,Operating,Integrated,2310.0,1952.0,Rajgangpur,Kt/yr,Industry NMM Cement,IN
GACTIND0039,India,IND,13.27022,76.723122,Operating,Integrated,700.0,,Tumkur,Kt/yr,Industry NMM Cement,IN
GACTIND0040,India,IND,23.990282,79.392584,Operating,Integrated,2540.0,1989.0,Narsinghgarh,Kt/yr,Industry NMM Cement,IN
GACTIND0041,India,IND,16.832064,80.036823,Operating,Integrated,2400.0,1984.0,Donda Padu,Kt/yr,Industry NMM Cement,IN
GACTIND0042,India,IND,14.60521,78.522478,Operating,Integrated,4600.0,1985.0,YSR District,Kt/yr,Industry NMM Cement,IN
GACTIND0044,India,IND,13.260661,80.306354,Operating,Grinding,1000.0,2011.0,Puzhuthivakkam,Kt/yr,Industry NMM Cement,IN
GACTIND0045,India,IND,17.540668,76.034869,Operating,Grinding,950.0,2015.0,Auj Aherwadi,Kt/yr,Industry NMM Cement,IN
GACTIND0046,India,IND,11.357619,79.223045,Operating,Integrated,1850.0,1996.0,Alathiyur,Kt/yr,Industry NMM Cement,IN
GACTIND0047,India,IND,14.665693,78.457835,Operating,Integrated,1460.0,1984.0,Chilamakuru,Kt/yr,Industry NMM Cement,IN
GACTIND0048,India,IND,17.308165,77.474324,Operating,Integrated,2400.0,2009.0,Karankote,Kt/yr,Industry NMM Cement,IN
GACTIND0049,India,IND,11.454468,77.828686,Operating,Integrated,860.0,1963.0,Sankari West,Kt/yr,Industry NMM Cement,IN
GACTIND0050,India,IND,8.78885,77.730918,Operating,Integrated,2050.0,1949.0,Sankarnagar,Kt/yr,Industry NMM Cement,IN
GACTIND0051,India,IND,16.696363,79.648627,Operating,Integrated,2500.0,,Wadapally,Kt/yr,Industry NMM Cement,IN
GACTIND0052,India,IND,14.642947,78.528902,Operating,Integrated,730.0,,YSR District,Kt/yr,Industry NMM Cement,IN
GACTIND0053,India,IND,23.603059,74.256034,Operating,Integrated,1500.0,2011.0,Nokla,Kt/yr,Industry NMM Cement,IN
GACTIND0054,India,IND,13.241161,80.291687,Operating,Grinding,1100.0,,Athipatttu,Kt/yr,Industry NMM Cement,IN
GACTIND0055,India,IND,18.861883,76.542925,Operating,Grinding,1100.0,2009.0,Vaijwadi,Kt/yr,Industry NMM Cement,IN
GACTIND0059,India,IND,16.205971,75.298457,Operating,Integrated,2760.0,2009.0,Bagalkot,Kt/yr,Industry NMM Cement,IN
GACTIND0061,India,IND,21.372294,81.450134,Operating,Integrated,2410.0,2014.0,Malpuri Khurd,Kt/yr,Industry NMM Cement,IN
GACTIND0068,India,IND,15.686282,78.458991,Operating,Integrated,4800.0,,Kurnool,Kt/yr,Industry NMM Cement,IN
GACTIND0069,India,IND,22.576171,87.309609,Operating,Integrated,2400.0,2017.0,Jamdedya,Kt/yr,Industry NMM Cement,IN
GACTIND0070,India,IND,18.682155,73.03803,Operating,Grinding,970.0,1999.0,Raigad,Kt/yr,Industry NMM Cement,IN
GACTIND0071,India,IND,15.179579,76.700306,Operating,,600.0,,Bellary,Kt/yr,Industry NMM Cement,IN
GACTIND0072,India,IND,24.565587,81.176433,Operating,Integrated,2640.0,1986.0,Rewa,Kt/yr,Industry NMM Cement,IN
GACTIND0073,India,IND,16.468871,79.435689,Operating,Integrated,700.0,1958.0,Macherla,Kt/yr,Industry NMM Cement,IN
GACTIND0074,India,IND,16.837636,80.063456,Operating,Integrated,3520.0,2011.0,Mukteswarapuram,Kt/yr,Industry NMM Cement,IN
GACTIND0075,India,IND,18.712203,79.404569,Operating,Integrated,1880.0,1969.0,Basanth Nagar,Kt/yr,Industry NMM Cement,IN
GACTIND0076,India,IND,17.160018,77.293503,Operating,Integrated,2340.0,1986.0,Gulbarga,Kt/yr,Industry NMM Cement,IN
GACTIND0077,India,IND,21.372104,83.61546,Operating,Integrated,2160.0,,Bargarh,Kt/yr,Industry NMM Cement,IN
GACTIND0078,India,IND,31.413701,76.834892,Operating,Integrated,1800.0,1984.0,Khatehr,Kt/yr,Industry NMM Cement,IN
GACTIND0079,India,IND,19.919046,79.113259,Operating,Integrated,3180.0,1969.0,Ghugus,Kt/yr,Industry NMM Cement,IN
GACTIND0081,India,IND,22.424461,85.753248,Operating,Integrated,2060.0,1947.0,West Singhbhum,Kt/yr,Industry NMM Cement,IN
GACTIND0082,India,IND,24.054744,80.613003,Operating,Integrated,3200.0,1923.0,Kymore,Kt/yr,Industry NMM Cement,IN
GACTIND0083,India,IND,25.670752,76.188927,Operating,Integrated,1330.0,1936.0,Lakheri,Kt/yr,Industry NMM Cement,IN
GACTIND0084,India,IND,10.906571,76.955751,Operating,Integrated,820.0,,Madukkarai,Kt/yr,Industry NMM Cement,IN
GACTIND0086,India,IND,20.83622,70.69306,Operating,Integrated,2460.0,1986.0,Gir Somnath,Kt/yr,Industry NMM Cement,IN
GACTIND0087,India,IND,31.258581,76.924968,Operating,Integrated,2190.0,2010.0,Darlaghat,Kt/yr,Industry NMM Cement,IN
GACTIND0104,India,IND,10.848197,76.835789,Operating,Integrated,660.0,1984.0,Walayar,Kt/yr,Industry NMM Cement,IN
GACTIND0105,India,IND,9.748529,76.362414,Operating,Grinding,200.0,2003.0,Pallipuram,Kt/yr,Industry NMM Cement,IN
GACTIND0106,India,IND,19.787467,79.064451,Operating,Integrated,3200.0,2010.0,Chandrapur,Kt/yr,Industry NMM Cement,IN
GACTIND0107,India,IND,16.715611,79.817766,Operating,Integrated,2100.0,1983.0,Nalgonda,Kt/yr,Industry NMM Cement,IN
GACTIND0109,India,IND,21.63125,82.110036,Operating,Integrated,3000.0,2016.0,Baloda Bazar,Kt/yr,Industry NMM Cement,IN
GACTIND0110,India,IND,21.969431,82.351432,Operating,Integrated,1730.0,1982.0,Janjgir-Champa,Kt/yr,Industry NMM Cement,IN
GACTIND0111,India,IND,21.73034,82.212864,Operating,Integrated,3500.0,1993.0,Raseda,Kt/yr,Industry NMM Cement,IN
GACTIND0112,India,IND,26.332138,73.847671,Operating,Integrated,1620.0,,Pali,Kt/yr,Industry NMM Cement,IN
GACTIND0114,India,IND,23.439328,87.51119,Operating,Grinding,2500.0,2017.0,Kota Chandipur,Kt/yr,Industry NMM Cement,IN
GACTIND0118,India,IND,20.920595,86.031122,Operating,Grinding,2500.0,2020.0,Badsulidihi,Kt/yr,Industry NMM Cement,IN
GACTIND0119,India,IND,25.223534,83.461625,Operating,Grinding,800.0,2018.0,Kulharia,Kt/yr,Industry NMM Cement,IN
GACTIND0120,India,IND,19.033435,79.349324,Operating,Integrated,3000.0,1982.0,Devapur,Kt/yr,Industry NMM Cement,IN
GACTIND0121,India,IND,17.108274,77.132457,Operating,Integrated,3000.0,2015.0,Itga,Kt/yr,Industry NMM Cement,IN
GACTIND0122,India,IND,21.021005,75.683457,Operating,Grinding,2000.0,2000.0,Jalgaon Kh.,Kt/yr,Industry NMM Cement,IN
